id,created_at,text
665673451294892036,2015-11-14 23:31:33,"""@Gman0623: @realDonaldTrump @HaloOneForTrump @FoxNews @CNN @GOP I love you Trump! MAKE AMERICA GREAT AGAIN!"""
665673279739404289,2015-11-14 23:30:52,"""@shawnlivinlife: I still haven't heard the WH say the words islamic terrorist. Call it what it is. #Trump2016 can't happen fast enough."
665672391650123776,2015-11-14 23:27:20,"""@HaloOneForTrump: @realDonaldTrump has what MONEY CAN'T BUY: VISION &amp; LOYAL &amp; MOTIVATED SUPPORT! #veterans #military  @foxnews @cnn @GOP"""
665593818377392129,2015-11-14 18:15:07,"""@jrpantiques: @realDonaldTrump @ABCinSC @KatrinaPierson THE WORLD IS PLAYING EVERYTHING RIGHT FOR TRUMP! EVERY DAY HIS POINTS ARE PROVEN"""
665592811509538816,2015-11-14 18:11:07,"""@dlt912: @realDonaldTrump you definitely have my vote!👍🏻"""
665592708375822336,2015-11-14 18:10:42,"""@ABCinSC: @realDonaldTrump - a tough man for a tough job in tough times. Gloves off, game on! https://t.co/l2ea1ZJ5Ps"""
665591931456454656,2015-11-14 18:07:37,"""@Mario_Posillico: @realDonaldTrump you need to win for not just America, but for humanity."""
665525201589936128,2015-11-14 13:42:27,"We need much tougher, much smarter leadership - and we need it NOW!"
665524569961287680,2015-11-14 13:39:56,"President Obama said ""ISIL continues to shrink"" in an interview just hours before the horrible attack in Paris. He is just so bad! CHANGE."
665316238806007809,2015-11-13 23:52:06,My prayers are with the victims and hostages in the horrible Paris attacks. May God be with you all.
665286593025036289,2015-11-13 21:54:18,"Boy is this guy @ShepNewsTeam tough on me. So totally biased. As a reporter, he should be ashamed of himself! #Trump2016"
665282108861083648,2015-11-13 21:36:29,They laughed at me when I said to bomb the ISIS controlled oil fields. Now they are not laughing and doing what I said. #Trump2016
665281923175071745,2015-11-13 21:35:45,Thank you @JakeTapper for giving me credit for my vision on bombing the oil fields. Should have been done long ago. #Trump2016
665275716041351168,2015-11-13 21:11:05,Great honor to be inducted into the NJ Boxing Hall of Fame last night. Thank you! Timing could not have been better! https://t.co/IU6peXoVL2
665273935508938753,2015-11-13 21:04:01,".@seanhannity  Carly, whose campaign is dead, is making false statements about me in order to salvage hope! Sad."
665271882774650880,2015-11-13 20:55:51,.@CarlyFiorina had to inject herself into my factual statements concerning Ben Carson in order to breathe life into her failing campaign!
665262407254728704,2015-11-13 20:18:12,.@CarlyFiorina I only said I was on @60Minutes four weeks ago with Putin—never said I was in Green Room. Separate pieces—great ratings!
665262326577262596,2015-11-13 20:17:53,".@CarlyFiorina  Ben Carson said in his own book that he has a pathological temper &amp; pathological disease. I didn’t say it, he did. Apology?"
665261941913440257,2015-11-13 20:16:21,.@CarlyFiorina Carly—I did graduate from Wharton and did very well. Who is your fact checker? Will you apologize?
665261863941337089,2015-11-13 20:16:02,".@CarlyFiorina Carly, not just you, I also told Gov. Kasich to “let Jeb talk, give him a chance” because Kasich was constantly cutting in."
665253317304524800,2015-11-13 19:42:05,"""@DRUDGE_REPORT: REUTERS 5-DAY ROLLING POLL: TRUMP 34%, CARSON 19.6%, RUBIO 9.7%, CRUZ 7.7%..."" Thank you - a great honor!"
665199220136222720,2015-11-13 16:07:07,Happy Friday the 13th https://t.co/Br6AUzgGoi
665002786766065664,2015-11-13 03:06:34,Thank you Iowa! I appreciate all of your support @IowaCentral &amp; @ethanolbyPOET this evening! #Trump2016 #IACaucus https://t.co/mJzLcXjtpf
664949765453443072,2015-11-12 23:35:52,"First candidate in Virginia with over 16,000 validated signatures for the ballot. An honor - thank you! #Trump2016 #MakeAmericaGreatAgain"
664923008117686272,2015-11-12 21:49:33,"I will be on @OutFrontCNN with @ErinBurnett at 7PM. Tune in!
#Trump2016"
664922906833588224,2015-11-12 21:49:09,I will be on with @BretBaier tonight at 6PM. #Trump2016
664911913831301123,2015-11-12 21:05:28,Macy’s was very disloyal to me bc of my strong stance on illegal immigration. Their stock has crashed! #BoycottMacys https://t.co/WsvZtwZbBf
664906279249420292,2015-11-12 20:43:04,Thank you @Forbes for showing the @WSJ was wrong. So dishonest! https://t.co/wOjEXdEkNg
664905002788458496,2015-11-12 20:38:00,From 2% to 27% in Texas - quite a jump into first place!
664885790061813760,2015-11-12 19:21:39,"Wow, pres. candidate Ben Carson, who is very weak on illegal Immigration, just said  he likes amnesty and a pathway to citizenship."
664882878296276993,2015-11-12 19:10:05,"Total fool @KarlRove is part of the Republican Establishment problem. An all talk, no action dummy! 
  https://t.co/CxLHA87hS1"
664850952319553536,2015-11-12 17:03:14,".@WSJ and dopey Karl Rove made a mistake and purposely mischaracterized my statement on the terrible TPP deal.
https://t.co/t9JZGIUAYl"
664821989996150784,2015-11-12 15:08:08,Why does the failing @WSJ write a false editorial about me and let dummy @KarlRove make the same mistake in the same edition of the paper?
664820082325893121,2015-11-12 15:00:34,.@KarlRove is a biased dope who wrote falsely about me re China and TPP. This moron wasted $430 million on political campaigns and lost 100%
664787273184108545,2015-11-12 12:50:11,"We, as a country, either have borders or we don't. IF WE DON'T HAVE BORDERS, WE DON'T HAVE A COUNTRY!"
664780488436031489,2015-11-12 12:23:14,Why wouldn't the @WSJ call for comment or clarification before writing an editorial which is so totally wrong. No wonder it is doing poorly!
664772537327448064,2015-11-12 11:51:38,"When and how are the dummies at the @WSJ going to apologize to me for their totally incorrect Editorial on me. I want ""smart"" trade deals."
664771064988332032,2015-11-12 11:45:47,"The @WSJ Editorial Board is so wrong, so often. They got info from an incorrect story in another pub. Why not watch and listen to debate."
664769890604175361,2015-11-12 11:41:07,.@WSJ Editorial Board should review my debate statement re China and T.P.P. and apologize. China not part but will get their way in later.
664768772683776000,2015-11-12 11:36:40,Today's @WSJ Editorial is WRONG again. I know that China is not in the new T.P.P. trade deal but would come in latter through a back door.
664765650003333120,2015-11-12 11:24:16,I will be interviewed on @MariaBartiromo @FoxBusiness at 7:30
664763701845745664,2015-11-12 11:16:31,"All seven on-line polls, including Drudge and Time, with thousands of respondents, said I won the debate. @krauthammer said I was ""so, so."""
664628393921544192,2015-11-12 02:18:51,"""@ellenEspence: I'm not convinced that any candidate other than @realDonaldTrump is committed to securing our borders. #VoteTrump2016"""
664626990775934977,2015-11-12 02:13:17,"""@BornToBeGOP: @realDonaldTrump You will bring out more voters to vote for you than we've seen in any election!"" Great."
664625646761545729,2015-11-12 02:07:56,"""@frankieguy85: This 92-Year-Old Woman Registered to Vote Just to Cast a Ballot for Trump https://t.co/6REhiGankb"""
664598259978080256,2015-11-12 00:19:07,"""@Christianlord12:  RUBIO sat back during debate on Immigration hoping no 1 would ask him about Gang of 8. https://t.co/sevUe7bikR"""
664581400721494017,2015-11-11 23:12:07,Will be interviewed by @oreillyfactor tonight at 8 PM.
664579276436541440,2015-11-11 23:03:41,I will be on @marklevinshow at 8PM tonight. Tune in!
664578984693354498,2015-11-11 23:02:31,".@gerardtbaker Gerard—wonderful job last night as moderator of the debate. I told many, “really smart and elegant.”"
664578302447902720,2015-11-11 22:59:49,I never said that China was in the bad TPP trade deal but that China would come in the back door at a later date. @CNN @FoxBusiness
664481865559068672,2015-11-11 16:36:36,Just returned home from the great state of New Hampshire. Have made so many friends there--special place!
664481432174264320,2015-11-11 16:34:53,"Happy Veterans Day. To those who have served, thank you for your special work."
664469852149665792,2015-11-11 15:48:52,Thank you @Morning_Joe &amp; @morningmika -- a great show! #Trump2016 #MakeAmericaGreatAgain https://t.co/teauhiQd3i
664394692180733952,2015-11-11 10:50:13,"Loved doing the debate...won Drudge and all on-line polls! Amazing evening, moderators did an outstanding job."
664393836161064960,2015-11-11 10:46:49,Will be on @Morning_Joe live from New Hampshire - 7:00 A.M. Talking about the debate and more!
664391554258370561,2015-11-11 10:37:44,"""@Rmac747:  Keep up the good work, Donald! Hello from Vancouver where the new &amp; amazing Trump Tower and Hotel almost complete!"
664342851422191616,2015-11-11 07:24:13,RT @TheBrodyFile: A big thanks to @MELANIATRUMP  and @realDonaldTrump for stopping and talking with @TheBrodyFile at #GOPDebate. Watch http…
664336037607546880,2015-11-11 06:57:08,I will be on @Morning_Joe live from New Hampshire tomorrow at 7am. #Trump2016 #MakeAmericaGreatAgain
664148685488525312,2015-11-10 18:32:40,"People Magazine: ""Donald Trump Was Right: He Gave SNL Its Best Ratings in Nearly 4 Years--Plus, What You Didn't See"" https://t.co/Bh7K8l0bIO"
664140822678478848,2015-11-10 18:01:25,Thank you South Carolina! #Trump2016 https://t.co/DDK89IcmxX
664136046960099328,2015-11-10 17:42:27,Thank you New Jersey! #Trump2016 https://t.co/YUIBEP7JcZ
664123952332201984,2015-11-10 16:54:23,Go out and buy CRIPPLED AMERICA: How to Make America Great Again. Doing really well. Great Thanksgiving or Christmas present!
664104624715128832,2015-11-10 15:37:35,"""@ray_aub:  Funny all the real polls have @realDonaldTrump way ahead."
664103268684046336,2015-11-10 15:32:12,"""@jspence80: @jspence80: Like him or hate him @realDonaldTrump runs a brilliant campaign for #POTUS2016 !""  Thank you!"
664087553163853825,2015-11-10 14:29:45,"""@curtismuddog: @limbaugh @seanhannity @realDonaldTrump is Hillary's worst nightmare! Just take a look at Illinois rally last night."""
664087174149746688,2015-11-10 14:28:15,"""@JezzaK: If the Trump Hotel Honolulu is any reflection how you would be as President then I think the U.S will be in good hands"" Thank you!"
664047664607178752,2015-11-10 11:51:15,I will be interviewed by @GStephanopoulos on @GMA at 7:00 A.M. There is much to talk about!
663999742637154304,2015-11-10 08:40:49,"""@foxnation: #DonaldTrump Gives SNL Its Biggest Ratings In Years https://t.co/zMnZoMamu9"""
663999693408595968,2015-11-10 08:40:38,"""@piersmorgan: Why @realdonaldtrump nailed SNL. My new column. https://t.co/2mIMzNRMOc"""
663995062699864064,2015-11-10 08:22:14,"""@USATODAY: Donald Trump lifted #SNL to its best ratings since 2012.  https://t.co/h2jQI9PpvP (Photo: NBC) https://t.co/YLlXQO9mtf"""
663993983111176192,2015-11-10 08:17:56,"""@foxandfriends:  Trump helps ‘SNL’ blow roof off the ratings, most viewers since 2012 https://t.co/Z0pCZYXxcp https://t.co/a28U65mge6"""
663992799637987328,2015-11-10 08:13:14,"""@Fox411: DonaldTrump 'Saturday Night Live' episode garners highest viewership since 2012 https://t.co/AFMcaRWGm2 https://t.co/n5Zw20H9zp"""
663992688048476161,2015-11-10 08:12:47,"""@TODAYshow: Trump's #SNL show delivered the biggest overnight ratings since early 2012: https://t.co/JA9Tn6MgdT https://t.co/c27GxQjrRz"""
663992530967621632,2015-11-10 08:12:10,"""@BreitbartNews: Ratings were HUGE for @realDonaldTrump's appearance on Saturday Night Live -&gt; https://t.co/wdQXRq36yF"""
663960237452435456,2015-11-10 06:03:51,"""@JimmyGould07: Only one man has the appeal, nerve, commitment, ideas, &amp; motivation. He's the icon, business tycoon, and lovable DonaldTrump"
663959733020303360,2015-11-10 06:01:50,"""@burgettn: @AB1132 @realDonaldTrump it's the only way we can make America great again."""
663959493915631616,2015-11-10 06:00:53,"""@kniala: @realDonaldTrump Exactly. Marco has no accomplishments."""
663959432531828736,2015-11-10 06:00:39,"""@RM1792: @realDonaldTrump Man, I love the where you spoke the truth about Hillary. We have waited so long for someone to do this."""
663959273752231936,2015-11-10 06:00:01,"""@freedoms411: @wakeuppeopleSOS @mitchellvii  @CNN @ABC @CBS It shouldn't be ignored, and I doubt it will be, Carson will drop in polls."""
663958774839975936,2015-11-10 05:58:02,"""@teed_chris: @Loyal2Trump2016 @TrumpAlabama  @FoxNews Look when you try to kill Your mom,that's it for me ,no walking on water"""
663957943268831232,2015-11-10 05:54:44,"""@KazmierskiR: @realDonaldTrump @DonaldJTrumpJr OuTsTaNdInG!!! Is obvious that Jr. has much of his father's 'charisma' and intelligence!"""
663939755982368768,2015-11-10 04:42:27,#MakeAmericaGreatAgain #Trump2016 https://t.co/arJERjlYCO
663929989319012352,2015-11-10 04:03:39,Thank you to @NYPost's Robert Rorke for the really nice review of #SNL. So many enjoyed it - very gratifying! https://t.co/TT29WgelUT
663923846949548032,2015-11-10 03:39:14,Marco Rubio is totally weak on illegal immigration &amp; in favor of easy amnesty. A lightweight choker - bad for #USA!
663923439120596993,2015-11-10 03:37:37,Marco Rubio couldn't even respond properly to President Obama's State of the Union Speech without pouring sweat &amp; chugging water. He choked!
663922928766091264,2015-11-10 03:35:35,Marco Rubio is a total lightweight who I wouldn’t hire to run one of my smaller companies - a highly overrated politician!
663919402367262720,2015-11-10 03:21:35,"A great evening in Springfield, Illinois. Thank you for all of the support! #Trump2016 https://t.co/mqOfuI08PX"
663875531163746305,2015-11-10 00:27:15,Great job on @Greta @DonaldJTrumpJr. Nobody could have done it better!
663819248033275908,2015-11-09 20:43:36,Thanks Piers. Greatly appreciated. @piersmorgan  https://t.co/2mIMzNRMOc
663809154922991620,2015-11-09 20:03:30,".@CNN  should listen. Ana Navarro has no talent, no TV persona, and works for Bush—a total conflict of interest.  https://t.co/mynTMrdTE9"
663779118761312256,2015-11-09 18:04:08,.@Betsy_McCaughey Thanks so much. Really appreciate your comments.  I will help the veterans like no one else.   https://t.co/2iK0mWpuJx
663520201187590144,2015-11-09 00:55:18,"""@dlustv: Trump SNL Episode Generates Highest Ratings Since 2012: At the very least, Donald Trump is making Sat... https://t.co/sNQZv8YPaO"""
663518286915702784,2015-11-09 00:47:41,Thank you to all of those who gave me such wonderful reviews for my performance on @nbcsnl Saturday Night Live. Best ratings in 4 years!
