id,created_at,text
647294872999825408,2015-09-25 06:21:38,RT @Kid_Ink: 🚀 RT @fettywap: debut album 💯🙏🙌🔥 available on @AppleMusic http://t.co/2sopTs5AnN http://t.co/60eDcI4K7h
647281107692597248,2015-09-25 05:26:56,RT @kyrrburrell: FINALLY😍 @fettywap http://t.co/vnbPFp7P4O
647280600978714626,2015-09-25 05:24:55,RT @TTrandum: Fiinally🙏🏽 @fettywap 💿🔥👊🏾✨💯 http://t.co/rTx3FpUUXE
647280487518609408,2015-09-25 05:24:28,RT @hannahmunckk: I just fell 10x more in love with you @fettywap such a fucking good album
647277096608382976,2015-09-25 05:11:00,RT @Rayypetty_: 🔥🔥🔥 @fettywap http://t.co/A0l5KU8mdc
647277050986954752,2015-09-25 05:10:49,RT @Guap_Goddess_: @fettywap stayed up all night for this totally worth it! 🔥 http://t.co/wTdHHC8rdo
647277003159306240,2015-09-25 05:10:38,💯 https://t.co/kmPeVRdumV
647275908466900992,2015-09-25 05:06:17,download 💿 &gt;&gt;&gt; http://t.co/bueZCbMaoE
647271835705470976,2015-09-25 04:50:06,RT @_flylikearaven: When you wake up out of your sleep to listen to bae's album 😌 @fettywap http://t.co/OVgpHyZVSJ
647271735415451648,2015-09-25 04:49:42,RT @KotySanford: Straight good ass album!!!!! @fettywap http://t.co/FWVYcK3Mhd
647271657703370752,2015-09-25 04:49:23,RT @acryilic: @fettywap LIT 🔥🔥🔥 http://t.co/gH60dQx70w
647269491034951680,2015-09-25 04:40:47,RT @MoreLike_: Fetty Wap and T R A P S O U L in one night!!!🔥🔥🔥🔥 @fettywap @brysontiller http://t.co/zQHAUdZKmm
647269429148020736,2015-09-25 04:40:32,RT @Supastar206: ( @fettywap ) #FettyWap The Album out now!! Go Support his #debutalbum by ordering it now 💯-  https://t.co/TBkwT32JZA http…
647269346058870784,2015-09-25 04:40:12,RT @NanosauR: U know I had to cop that brand new debut @fettywap album! Been waiting on this for dayssss 💯💯💯 in… https://t.co/AZT2iEDo0O
647262542092468224,2015-09-25 04:13:10,RT @funkflex: Available right now!!!! @fettywap !!!!!! #Itunes https://t.co/EyszBFsHzV
647262475721777152,2015-09-25 04:12:54,RT @lildurk_: @fettywap out now !!!!!! Support #album https://t.co/hR7dPXSxTA
647262441290792960,2015-09-25 04:12:46,RT @300: 1738!!!!!!!!! @FETTYWAP ALBUM AVAILABLE NOW http://t.co/JxeDRoMXyH http://t.co/q0vWmMlb1a
647262325955760128,2015-09-25 04:12:18,debut album 💯🙏🙌🔥 available on @AppleMusic http://t.co/bueZCbMaoE http://t.co/kmq42Vcokd
647259208933593090,2015-09-25 03:59:55,listen now on @Spotify http://t.co/gHRdoRKJq2 http://t.co/ZsLjktiwvs
647200676112691201,2015-09-25 00:07:20,4 hours
647200503416365056,2015-09-25 00:06:39,ayyyeee? mean my way?!  https://t.co/4Jx7Kg10Ja
647195767757795329,2015-09-24 23:47:50,tomorrow #fettywap album 🙏💯🔥 #fettyweek #midnight preorder 👉 http://t.co/bueZCbMaoE http://t.co/KPGIhTBy23
647177471784316928,2015-09-24 22:35:07,RT @allsongs: Listen the now @fettywap album for 24 HOURS before the release! #FirstLisen http://t.co/3Tl1oQiNTu http://t.co/slioWGzVLa
647110890920218624,2015-09-24 18:10:33,#myway video out now 🔥  album tomorrow #FETTYWEEK http://t.co/p5FHX61NVC
647101650642051073,2015-09-24 17:33:50,RT @sariexyz: It's #fettyweek and this 24 hour album stream got me #fettyfever 😍💋 @fettywap http://t.co/TG6u8VlLLm
647101384135999488,2015-09-24 17:32:47,"RT @HotNewHipHop: Here are the 5 most fire hooks from @fettywap's debut album that aren't already singles.

🔥🔥🔥 http://t.co/PihMIVNLgD http…"
647101348383690752,2015-09-24 17:32:38,"RT @billboard: .@FettyWap: Nothing else matters ""as long as I get a chance to live a dream a lot of people didn't"" http://t.co/hsCxczm8Qb"
647085643017883648,2015-09-24 16:30:14,RT @thefader: Stream @FettyWap’s debut album in full before tomorrow’s release. http://t.co/ER3ePNlTkm http://t.co/OI5VCi8NUC
647085592182956033,2015-09-24 16:30:02,RT @nprmusic: Only 12 hours left in our #FettyWapFirstListen! Stream @fettywap's debut album now. http://t.co/FAswJukIgV http://t.co/MrJfkH…
647085383281475584,2015-09-24 16:29:12,less than 12 hours 🕛 💯🔥🙏 preorder now👉 http://t.co/bueZCbMaoE #FETTYWEEK
647066570376749056,2015-09-24 15:14:26,RT @MaximMag: .@FettyWap just dropped his debut album. http://t.co/fWDxjH25qs http://t.co/U23XFF6WmM
647066439573237760,2015-09-24 15:13:55,RT @idolator: Stream @FettyWap's smash-filled debut album ahead of its release tomorrow: http://t.co/qKXBejYKHM http://t.co/LY6qtCAWXc
647066411802750976,2015-09-24 15:13:49,RT @stereogum: Stream @fettywap's jubilant self-titled debut http://t.co/BhNF6sfjEQ http://t.co/2QBgyTkPiF
647066399626657792,2015-09-24 15:13:46,RT @vulture: You can now watch @fettywap’s #MyWay music video and stream his debut album: http://t.co/Fpg8Y1XUa4 http://t.co/Cw1e6fzpBc
647055423783071746,2015-09-24 14:30:09,"ayyyyeee buddies I""m shutting down the @BET #HipHopAwards on OCT 13 8P|7c http://t.co/L1hcnS45zR"
647044119869657088,2015-09-24 13:45:14,🙌 https://t.co/f11ylmKllP
647039646178877440,2015-09-24 13:27:27,"RT @NPRHipHop: Check out our exclusive 24hr stream @FettyWap's debut, 'Fetty Wap' @300 http://t.co/uiYNA0H6GR  #FettyWapFirstListen http://…"
647039529245896704,2015-09-24 13:26:59,RT @ComplexMusic: Here's an early stream of @fettywap's debut album: http://t.co/B3cKCHF948 http://t.co/URsjitkO7V
647039500821114880,2015-09-24 13:26:53,RT @allsongs: It's here! Listen the now @fettywap album for 24 HOURS before the release! #FirstLisen http://t.co/3Tl1oQApi4 http://t.co/r2y…
647039436082028544,2015-09-24 13:26:37,RT @SPINmagazine: Stream @fettywap's self-titled debut album a day before it comes out http://t.co/CkrxgeSBUs http://t.co/53Y5oPbZH9
647039344717504512,2015-09-24 13:26:15,RT @NoiseyMusic: *HEY WHAT'S UP HELLO* – Stream @fettywap's debut album now: http://t.co/XHZjWk6WZi http://t.co/4uuein8HYh
647039324421230592,2015-09-24 13:26:11,"RT @HotNewHipHop: Stream @fettywap’s self-titled debut album in its entirety ahead of Friday's release

👉 http://t.co/vwV8ota4IM http://t.c…"
647039087845765120,2015-09-24 13:25:14,"RT @HotNewHipHop: Before it drops on Friday, stream @fettywap’s self-titled debut album in its entirety

👉 http://t.co/vwV8ota4IM http://t.…"
647002570116874241,2015-09-24 11:00:08,ayeee buddies! If you have an android you can preorder my album on @GooglePlay #FETTYWEEK 💯 🔥http://t.co/AHwrKjaR8p
646987504155955200,2015-09-24 10:00:16,#myway #fettyweek https://t.co/THheMw4zOG
646927281223540736,2015-09-24 06:00:57,s/o @peoples21 @billboard album releases tomorrow 🔥 http://t.co/MM9e5DDiml
646913914664538112,2015-09-24 05:07:50,💿 preorder 👉 http://t.co/gHRdoRKJq2 #FETTYWEEK
646904939151761408,2015-09-24 04:32:11,"RT @thefader: Listen to @fettywap's debut album now.

http://t.co/ER3ePNlTkm http://t.co/s6NLCliOJX"
646900112413880320,2015-09-24 04:13:00,RT @ComplexMag: .@fettywap's debut album is finally here: http://t.co/smldxiy5VI
646900058596769792,2015-09-24 04:12:47,"RT @nprmusic: First Listen: Fetty Wap, 'Fetty Wap' @fettywap http://t.co/FAswJuCjFv http://t.co/eMfwsbZAIK"
646898357663891456,2015-09-24 04:06:01,#FettyWapFirstListen on @NPRHipHop @nprmusic STREAM RIGHT NOW http://t.co/9eVky3g39Y #FETTYWEEK
646897918625099777,2015-09-24 04:04:17,RT @brooklynvegan: .@fettywap's debut album is finally here. stream it: http://t.co/XYavxVZqu9 http://t.co/SaPlhCQ7lu
646897904867770369,2015-09-24 04:04:13,RT @pitchfork: Stream @fettywap's debut album http://t.co/AndVaMveTs http://t.co/9djutLMwGd
646896896699666432,2015-09-24 04:00:13,RT @NPRHipHop: AND WE'RE OFF!!! STREAM @fettywap's debut album RIGHT NOW http://t.co/uiYNA0pvPj http://t.co/q81APVUrT2 #FettyWapFirstListen…
646893016788135937,2015-09-24 03:44:48,"RT @NPRHipHop: 20 minutes left, we're loving the energy around this @fettywap release. #1738 http://t.co/q81APVUrT2"
646884051882803200,2015-09-24 03:09:11,RT @nprmusic: We are an hour away from the 24-hour-only #FettyWapFirstListen. Get ready. Follow @NPRHipHop for the link. http://t.co/AvfrXM…
646868290531393536,2015-09-24 02:06:33,dropped new song this week. new #myway video. new album in 2 days #september25th 🔥🔥 preorder 👉 http://t.co/bueZCbMaoE http://t.co/5Hw9wUKcY4
646852859678601216,2015-09-24 01:05:14,"RT @billboard: Making ""Fetty Wap"": A preview of @FettyWap's debut album with his producer Brian ""Peoples""' Garcia http://t.co/ekUhJWpxCA"
646852744523943936,2015-09-24 01:04:46,"RT @ComplexMag: BABY WON'T YOU COME MY WAYYYYYYY 🎤 🎤 

Watch @fettywap's new music video for ""My Way' ----&gt; http://t.co/8Sj1j49Ba8 http://t…"
646849905949044736,2015-09-24 00:53:30,3 hours buddies #FettyWapFirstListen on @nprmusic 🔥 Follow @NPRHipHop for the link at midnight ET! #FETTYWEEK
646848284137492480,2015-09-24 00:47:03,RT @nprmusic: Counting down the hours to the 24-hour only #FettyWapFirstListen. Follow @NPRHipHop for the link at midnight ET! http://t.co/…
646806854203502592,2015-09-23 22:02:25,#myway #fettyweek watch &gt;&gt;&gt; http://t.co/Dry0KNW9Co album drops friday 🔥🔥 http://t.co/X5G39EU9H4
646798068386504704,2015-09-23 21:27:31,RT @IAmRichTheKid: Pre order my bro @fettywap album right now  http://t.co/WXZzC7ZlX7
646797989810409472,2015-09-23 21:27:12,"RT @billboard: .@FettyWap just dropped his ""My Way"" video: http://t.co/jszapPdtVT"
646797861053706240,2015-09-23 21:26:41,RT @x_mollabeciri: @fettywap yesssss love it
646797786852237312,2015-09-23 21:26:23,RT @picturehes: @fettywap Love itttt 😎
646797704916533248,2015-09-23 21:26:04,RT @sighzach: @fettywap I LOVE IT! 🙌💯🔥 #MyWay #FETTYWEEK
646797662931562496,2015-09-23 21:25:54,RT @lacecabello: @fettywap I LOVE IT IT'S EVEN BETTER THAN I EXPECTED
646797633487568896,2015-09-23 21:25:47,"RT @iToraino: @fettywap the ""My Way"" video 🔥🔥🔥🔥🔥"
646797600365146112,2015-09-23 21:25:39,RT @basedsaffiyah: @fettywap it's lit &amp; the whole week lit tbh 🔥🙏🏾 #FETTYWEEK #MyWay
646797509801713664,2015-09-23 21:25:17,RT @hoIiestdinah: @fettywap i loved it. #FETTYWEEK
646797473785192448,2015-09-23 21:25:09,RT @BrianSporman: @fettywap my way video was 🔥🔥 #FETTYWEEK
646797436283916288,2015-09-23 21:25:00,RT @hoodftjano: @fettywap I LOVE IT
646797322769297408,2015-09-23 21:24:33,RT @KingTav_: @fettywap it was dope! 🔥🔥🔥 #FETTYWEEK
646797295346917376,2015-09-23 21:24:26,RT @Kserf143: @fettywap the #myway video was amazing ! Outdid yourself once again 😍😍 #FETTYWEEK
646797198877945856,2015-09-23 21:24:03,RT @tiarraz: @fettywap I loved it
646797181849075712,2015-09-23 21:23:59,RT @VicGomez923: @fettywap fuckin dope!!
646797161917714432,2015-09-23 21:23:54,RT @QGotNoRings: @fettywap fire tbh
646797135292289025,2015-09-23 21:23:48,RT @tiannawap: @fettywap I loved it and I love you even more ❤️
646797109753196548,2015-09-23 21:23:42,RT @madisonrosa_: @fettywap lit 🙌🏼 #FETTYWEEK
646797092753686528,2015-09-23 21:23:38,RT @advisingbieber: @fettywap I LOVE IT #FETTYWEEK
646797051959775232,2015-09-23 21:23:28,RT @cilla_baby_23: @fettywap it's GREAT!!!! 💯✊🏼🙏🏼
646797020724748288,2015-09-23 21:23:21,RT @niggaaaitslexi: @fettywap fire!💯🔥🔥💨
646796998557966336,2015-09-23 21:23:16,RT @artszap: @fettywap it's lit
646796952919781376,2015-09-23 21:23:05,RT @alternativejae: @fettywap I love it .. Great Quality
646796854286422017,2015-09-23 21:22:41,RT @mocha_21finest: @fettywap love it boo!!!
646796825488396288,2015-09-23 21:22:34,RT @NasMaraj: @fettywap its lit!
646796803669540864,2015-09-23 21:22:29,RT @Jbene6: @fettywap Ily
646796567656198148,2015-09-23 21:21:33,what ya'll think of the official #MyWay video!!!  I'm RTing! #FETTYWEEK http://t.co/tNgmrsyV6z
646777696941248512,2015-09-23 20:06:34,#myway video feat my boy @remyboymonty1738 on @mtv 💯 @nittdagritt n I co-directed this one 🎥 #likeamovie #FETTYWEEK 🔥 http://t.co/DZpc1TOr9h
646770413721288704,2015-09-23 19:37:37,"RT @VH1Music: .@fettywap invites us towards his direction with NEW ""My Way"" video during #FettyWeek --&gt; http://t.co/PWhMOtEmIH http://t.co/…"
646770090747265027,2015-09-23 19:36:20,RT @tydollasign: Pre-order @fettywap's album: http://t.co/hLABfAeOQX 1738
646745934706044928,2015-09-23 18:00:21,"Buddiess!! preorder my album on @amazon today!! #FETTYWEEK 🔥💯
 http://t.co/QqJZ7zLdRp"
646739213984137217,2015-09-23 17:33:39,album preorder 👉 #2days #FETTYWEEK http://t.co/bueZCbMaoE
646735750520807424,2015-09-23 17:19:53,"first listen new track ""Time"" on @Beats1 with @zanelowe on @AppleMusic http://t.co/YvgCowFaTW"
646735348815503360,2015-09-23 17:18:17,💯  https://t.co/scZtb7snI0
646735099216707584,2015-09-23 17:17:18,RT @AliciaLuvsNICKI: Time ayeeeeeee @fettywap I'm ready for this album #FETTYWEEK 2 more days @fettywap
646735060679434240,2015-09-23 17:17:08,RT @YouCanCallMeJas: This song that @fettywap got playing on this interview.....is everything!!!! Friday needs to hurry up!!! #FETTYWEEK
646734530410364928,2015-09-23 17:15:02,"exclusive on @Beats1 ""Time"" 🔥 @zanelowe x @fettywap interview now on #Beats1 #FETTYWEEK http://t.co/YvgCowFaTW"
646734295936180229,2015-09-23 17:14:06,"RT @zanelowe: Next, we're gonna play exclusive new @fettywap 'Time' @Beats1 @AppleMusic"
646732927632568320,2015-09-23 17:08:40,"RT @Beats1: FETTY WAP. Let's go. 
A @zanelowe x @fettywap interview now on #Beats1: http://t.co/rAPwDbKt1V
https://t.co/16BzJTLg3r"
646732488891609092,2015-09-23 17:06:55,Listen now @Beats1 interview with @zanelowe on @AppleMusic #FETTYWEEK 🔥 http://t.co/FKYbLYl4GS
646730258192969728,2015-09-23 16:58:03,"RT @Beats1: Hit it @zanelowe!
Guest: @FettyWap
#WorldRecord: @disclosure ft @lordemusic
+ Lorde calls in! 
http://t.co/rAPwDbsSan"
646729807196225536,2015-09-23 16:56:16,watch #myway music video @MTV #FETTYWEEK #1738 #2DAYS Album 9/25 http://t.co/Dry0KNW9Co   http://t.co/1HIgjdQC1v
646709744737079296,2015-09-23 15:36:33,"Young , Rich &amp; Single … 💰💔 https://t.co/3obJsekfGW"
646709612037730304,2015-09-23 15:36:01,RT @NoiseyMusic: Go @fettywap's way in his new video for 'My Way' http://t.co/gq86TlcFDR
646709601304465408,2015-09-23 15:35:58,"RT @ComplexMag: BABY WON'T YOU COME MY WAYYYYYYY 🎤 🎤

Watch @fettywap's new music video for ""My Way' ----&gt; http://t.co/lonA4SG0QV http://t.…"
646692530612862976,2015-09-23 14:28:08,"RT @nprmusic: Played ""Trap Queen"" to death?  #FettyWapFirstListen goes live at midnight ET. @fettywap Follow @NPRHipHop for link. http://t.…"
646692299968155648,2015-09-23 14:27:13,RT @MTV: Start your morning off the right way (aka with the premiere of @FettyWap's #MyWay video) 🔥 http://t.co/DlKjVwbsTu
646683206759149568,2015-09-23 13:51:05,watch now #myway music video @MTV #FETTYWEEK http://t.co/Dry0KNW9Co http://t.co/NTjmjY3TOV
646667383122329600,2015-09-23 12:48:13,#myway #FETTYWEEK http://t.co/Dry0KNW9Co
646647901196812288,2015-09-23 11:30:48,💯🔥 buddies watch #myway #worldpremiere now on @MTV #FETTYWEEK http://t.co/Dry0KNW9Co http://t.co/odAXA9CVvQ
646542882455875584,2015-09-23 04:33:30,#myway #FETTYWEEK #worldpremiere on @mtv http://t.co/89rsHEBl2R
646530529446260736,2015-09-23 03:44:24,"RT @beatsbydre: Tonight, @ernestbaker takes over the Snap for #BeatsPresents with @FettyWap. Follow 👻 BeatsByDre for all the action. http:/…"
646529968655233026,2015-09-23 03:42:11,buddies I'll be #TheCruzShow on @POWER106LA tomorrow at 7:20am. Listen on the @WHHLApp http://t.co/pnuK4zJuO7
646518465700986884,2015-09-23 02:56:28,tomorrow morning #myway #worldpremiere on @MTV #FETTYWEEK http://t.co/Dry0KNW9Co
646507735849246721,2015-09-23 02:13:50,#myway droppin tomorrow 🔥 #FETTYWEEK http://t.co/8Hg69tCoHY
646497560522301440,2015-09-23 01:33:24,ayeee 3 days! dropping #myway music tomorrow morning 💯🔥 #FETTYWEEK album 👉 http://t.co/bueZCbMaoE http://t.co/Bvi0T5ENO4
646450082103951360,2015-09-22 22:24:44,💯🔥🔥 #myway video #worldpremiere tomorrow morning! album in 3 days #FETTYWEEK &gt; http://t.co/bueZCbuz04 http://t.co/z1AihtZ6cu via @giphy
646443927206105088,2015-09-22 22:00:17,album listening event tonight @beatsbydre​ #BeatsPresents #FettyWap #FETTYWEEK preorder now &gt; http://t.co/bueZCbuz04 http://t.co/zI59opHmdp
646411950797271042,2015-09-22 19:53:13,🙌 https://t.co/r0kdG114ar
646401566384238592,2015-09-22 19:11:57,@dricki_minaj 🙌
646401476420616192,2015-09-22 19:11:36,RT @MrsFettyWap1738: 3 more days! #FETTYWEEK
646395252551643136,2015-09-22 18:46:52,preorder 💿 #trapqueen #679 #RGFisland #myway #again #jugg 💯 👉 http://t.co/bueZCbMaoE
646380338202198016,2015-09-22 17:47:36,😂 https://t.co/M3FhobQgHo
646380154411962368,2015-09-22 17:46:52,RT @usatodaylife: .@fettywap doesn't get starstruck: 'I am a star' he tells USA TODAY. Read our full interview: http://t.co/FmxXzH7ZEv http…
646378792148201472,2015-09-22 17:41:27,When you gettin money 😴💯😎 remyboymonty1738 @realdealgas  @djsdot1738 https://t.co/hNhQqKCvrX
646355009295241216,2015-09-22 16:06:57,RT @TheRealDaytime: .@FettyWap is joining the ladies of #TheReal for some #GirlChat today! Tune in to watch the ladies get rap names from F…
646352840944939008,2015-09-22 15:58:20,stopped by @TheRealDaytime! find out what time I'm on today's show #TheReal #FETTYWEEK http://t.co/lWU9SCd48E
646349941422587904,2015-09-22 15:46:49,"RT @TheRealDaytime: Today on #TheReal, @KekePalmer is going to tell us about her new show, @ScreamQueens! Plus, @FettyWap stops by! http://…"
646318231699984384,2015-09-22 13:40:49,RT @ComplexMusic: ICYMI: @fettywap shared a new record off his upcoming debut album f/ @MONTY1738. http://t.co/Kt2MtJ453n #FettyWeek http:/…
646227374397345792,2015-09-22 07:39:47,🔥🔥🔥 https://t.co/xjVoEWOotP
646202322712834048,2015-09-22 06:00:14,#rgfisland #fettyweek https://t.co/CfIVI0PzVq
646178756730728448,2015-09-22 04:26:35,Less than 4 Days 💯🔥🙌 preorder &gt;&gt;&gt; http://t.co/bueZCbMaoE http://t.co/ojaDMsHCFo
646168417817522176,2015-09-22 03:45:30,Jegg download ➡️➡️ http://t.co/bueZCbMaoE
646157591656177665,2015-09-22 03:02:29,#worldpremiere coming soon #myway music video 🙌🔥💯 more #FETTYWEEK http://t.co/zdhZenPYT6
646134556089827328,2015-09-22 01:30:57,"RT @TheRealDaytime: Tomorrow on #TheReal, Keke Palmer is here to talk to us about @ScreamQueens! Plus, @FettyWap stops by for some fun! htt…"
